#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
AK,RND,63.4061,-148.8575,978 m,42 km,0.3 km,1.75,0.01,6.566 km/s,3.757 km/s,0.26,200,0.61,Reindeer,Alaska Regional Network
5H,DAVE,37.5512,-78.3701,130 m,34 km,2.4 km,1.77,0.05,6.419 km/s,3.632 km/s,0.26,17,0.60,Dillwyn VA,Central Virginia and South Carolina seismic monitoring experiment
5H,GREG,37.3825,-79.5393,291 m,62 km,10 km,1.66,0.12,6.419 km/s,3.873 km/s,0.21,14,0.88,Claytor Nature Study Center,Central Virginia and South Carolina seismic monitoring experiment
UW,LOPEZ,48.43658,-122.88702,10 m,45 km,0.9 km,1.73,0.02,6.566 km/s,3.795 km/s,0.25,27,0.60,Johns Point Lopez Island WA USA,Pacific Northwest Regional Seismic Network
O2,SC03,34.94018,-97.848976,349 m,36 km,7.1 km,1.70,0.16,6.426 km/s,3.791 km/s,0.23,27,0.78,Ninnekah Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
5H,BEAV,37.9984,-77.9993,118 m,34 km,2.2 km,1.74,0.05,6.565 km/s,3.773 km/s,0.25,18,0.70,Louisa VA,Central Virginia and South Carolina seismic monitoring experiment
ZP16,SC15,35.606644,-99.50059,550 m,28 km,12 km,2.10,0.23,6.315 km/s,3.011 km/s,0.35,5,0.65,Hammon Oklahoma USA,Seismic Investigation of South Central Oklahoma
K5,WANG,27.503237,89.89876,1390 m,56 km,8.6 km,1.68,0.08,6.385 km/s,3.795 km/s,0.23,8,0.57,Wangdue Seismic Station,Bhutan Seismic Network
K5,TRON,27.497847,90.50924,2260 m,48 km,6.5 km,1.81,0.09,6.481 km/s,3.576 km/s,0.28,12,0.70,Trongsa Seismic Station,Bhutan Seismic Network
5H,PTTI,37.9404,-77.9862,98 m,33 km,3.2 km,1.78,0.05,6.565 km/s,3.683 km/s,0.27,27,0.64,Yanceyville VA,Central Virginia and South Carolina seismic monitoring experiment
UO,WYLD,43.144344,-123.42907,270 m,38 km,4.7 km,2.10,0.09,6.522 km/s,3.109 km/s,0.35,24,0.70,Wildlife Safari Winston OR USA,University of Oregon Regional Network
NR,NE207,-19.52956,21.174,1094 m,38 km,0.4 km,1.70,0.03,6.577 km/s,3.88 km/s,0.23,10,0.39,Qangwa,NARS Array
YR16,ED11,42.68844,13.03348,975 m,28 km,14 km,2.10,0.16,6.276 km/s,2.996 km/s,0.35,3,0.82,ONELI,Armatrice Sequence International
YR16,ED22,43.00675,13.3252,620 m,39 km,12 km,1.83,0.08,6.276 km/s,3.439 km/s,0.29,2,0.81,RUSTICI,Armatrice Sequence International
AV,PN7A,55.4329,-161.9973,838 m,68 km,17 km,1.75,0.14,5.989 km/s,3.413 km/s,0.26,6,0.79,Pavlof North 7A Pavlof Volcano Alaska,Alaska Volcano Observatory
AV,AKV,54.1253,-165.9647,863 m,32 km,2.2 km,1.75,0.09,5.989 km/s,3.427 km/s,0.26,23,0.67,Akutan Volcano Akutan Volcano Alaska,Alaska Volcano Observatory
N4,L61B,42.4498,-72.6802,261 m,30 km,3.3 km,1.76,0.06,6.419 km/s,3.652 km/s,0.26,50,0.49,Northampton MA USA,Central and EAstern US Network
UO,JESE,45.2422,-121.3167,592 m,25 km,13 km,1.60,0.21,6.597 km/s,4.123 km/s,0.18,13,0.96,Wamic OR USA,University of Oregon Regional Network
AV,OKNC,53.4559,-168.1257,404 m,33 km,3.8 km,1.60,0.13,5.88 km/s,3.675 km/s,0.18,12,0.83,New Cone D Okmok Caldera Alaska,Alaska Volcano Observatory
AV,LVA,54.16,-166.0358,457 m,37 km,3.3 km,1.73,0.07,5.989 km/s,3.472 km/s,0.25,23,0.69,Lava Point Akutan Volcano Alaska,Alaska Volcano Observatory
NM,PENM,36.45,-89.628,85 m,38 km,3.0 km,1.60,0.06,6.444 km/s,4.027 km/s,0.18,174,0.80,PenmanPortagevilleMO,Cooperative New Madrid Seismic Network
AK,FIRE,61.1426,-150.2164,62 m,46 km,7.3 km,1.88,0.07,6.302 km/s,3.361 km/s,0.30,4,0.68,Fire Island AK USA,Alaska Regional Network
ZP16,SC14,34.452053,-98.24393,339 m,70 km,12 km,1.66,0.13,6.315 km/s,3.804 km/s,0.22,22,0.81,Walters Oklahoma USA,Seismic Investigation of South Central Oklahoma
UW,SNAG,48.20648,-124.51981,598 m,35 km,6.1 km,1.60,0.05,6.391 km/s,3.994 km/s,0.18,9,0.78,Snag Peak Clallam County WA USA,Pacific Northwest Regional Seismic Network
ZP16,SC13,34.727654,-96.94563,363 m,42 km,1.8 km,1.85,0.04,6.426 km/s,3.474 km/s,0.29,17,0.51,Stratford Oklahoma USA,Seismic Investigation of South Central Oklahoma
NR,NE220,-23.36303,25.859613,1020 m,47 km,7.3 km,1.69,0.09,6.459 km/s,3.817 km/s,0.23,7,0.76,Lephepe,NARS Array
K5,MONG,27.260258,91.15671,863 m,25 km,12 km,2.07,0.16,6.481 km/s,3.138 km/s,0.35,12,0.81,Mongar Seismic Station,Bhutan Seismic Network
TA,S14K,56.2848,-159.5532,1059 m,34 km,12 km,1.82,0.12,6.134 km/s,3.366 km/s,0.28,8,0.62,Fog Glacier AK USA,USArray Transportable Network (new EarthScope stations)
XV14,FNN1,64.5716,-149.2178,117 m,40 km,11 km,1.65,0.20,6.566 km/s,3.986 km/s,0.21,6,0.80,Nunivak 1 well AK USA,Fault Locations and Alaska Tectonics from Seismicity
OO,AXCC1,45.95468,-130.0089,-1528.0 m,13 km,14 km,1.77,0.16,4.24 km/s,2.389 km/s,0.27,7,0.65,RSN Axial East Caldera 1,Ocean Observatories Initiative
WU,BMRO,44.59519,-81.21742,217 m,45 km,1.6 km,1.77,0.03,6.53 km/s,3.679 km/s,0.27,200,0.71,Meriville Lake Ontario Canada,The Southern Ontario Seismic Network
CA,CCAS,41.882874,2.904141,197 m,24 km,0.6 km,1.83,0.04,5.88 km/s,3.222 km/s,0.29,14,0.57,Cassa de la Selva,Catalan Seismic Network
UW,TNSKT,48.7223,-119.44221,395 m,32 km,0.2 km,1.74,0.01,6.419 km/s,3.7 km/s,0.25,19,0.28,Tonasket WA USA,Pacific Northwest Regional Seismic Network
UW,SHUK,48.85284,-121.67695,1516 m,34 km,1.3 km,1.95,0.04,6.566 km/s,3.376 km/s,0.32,106,0.45,Shuksan (Mt. Baker Ski Area) WA,Pacific Northwest Regional Seismic Network
NM,BLO,39.1719,-86.5222,246 m,44 km,1.7 km,2.02,0.11,6.444 km/s,3.186 km/s,0.34,200,0.71,Bloomington IN,Cooperative New Madrid Seismic Network
AV,PS4A,55.346,-161.8567,322 m,46 km,2.4 km,1.68,0.05,5.989 km/s,3.56 km/s,0.23,32,0.74,Pavlof South 4A Pavlof Volcano Alaska,Alaska Volcano Observatory
TA,L29M,63.109,-138.129,918 m,34 km,0.1 km,1.74,0.01,6.566 km/s,3.779 km/s,0.25,200,0.39,Grand Valley Creek YT CAN,USArray Transportable Network (new EarthScope stations)
TA,F30M,67.6106,-135.7863,414 m,38 km,4.4 km,1.61,0.08,6.171 km/s,3.839 km/s,0.18,84,0.80,Barrier River YT CAN,USArray Transportable Network (new EarthScope stations)
TA,H29M,66.2191,-138.3689,480 m,38 km,5.7 km,1.87,0.10,6.577 km/s,3.512 km/s,0.30,36,0.73,Whitestone YT CAN,USArray Transportable Network (new EarthScope stations)
5H,BUCK,37.452,-78.6635,190 m,40 km,1.1 km,1.68,0.03,6.419 km/s,3.815 km/s,0.23,29,0.67,Buckingham S.F. VA,Central Virginia and South Carolina seismic monitoring experiment
TA,B20K,70.0079,-157.1599,75 m,36 km,1.2 km,1.60,0.02,6.048 km/s,3.78 km/s,0.18,63,0.70,Meade River AK USA,USArray Transportable Network (new EarthScope stations)
TA,H21K,65.6571,-152.805,520 m,33 km,2.4 km,1.75,0.07,6.566 km/s,3.747 km/s,0.26,200,0.66,Melozitna River AK USA,USArray Transportable Network (new EarthScope stations)
TA,M13K,60.4135,-163.35,9.0 m,33 km,0.2 km,2.09,0.01,6.1 km/s,2.919 km/s,0.35,31,0.47,Dall Lake AK USA,USArray Transportable Network (new EarthScope stations)
ZP16,SC10,35.42256,-98.27142,502 m,32 km,2.4 km,1.66,0.03,6.315 km/s,3.81 km/s,0.21,9,0.58,Scott Oklahoma USA,Seismic Investigation of South Central Oklahoma
RV,GODA,55.839203,-119.573425,718 m,34 km,9.2 km,1.68,0.18,6.161 km/s,3.678 km/s,0.22,4,0.85,Gordondale AB,Regional Alberta Seismic Observatory for Earthquake Studies Network
NM,LNXT,36.101,-89.491,144 m,43 km,6.3 km,1.71,0.16,6.444 km/s,3.779 km/s,0.24,27,0.69,LenoxTN,Cooperative New Madrid Seismic Network
UW,SLDQ,48.06224,-124.14092,297 m,27 km,1.0 km,1.93,0.09,6.391 km/s,3.315 km/s,0.32,37,0.63,Solduck Olympic Peninsula WA USA,Pacific Northwest Regional Seismic Network
TA,C17K,68.4753,-163.1776,498 m,38 km,0.3 km,1.87,0.01,5.906 km/s,3.154 km/s,0.30,74,0.39,DeLong Mountains AK USA,USArray Transportable Network (new EarthScope stations)
WU,ACTO,43.60867,-80.06236,360 m,42 km,0.2 km,1.76,0.01,6.53 km/s,3.705 km/s,0.26,53,0.38,Acton Ontario Canada,The Southern Ontario Seismic Network
C1,AY03,-47.25304,-72.59077,206 m,34 km,8.1 km,1.76,0.16,6.566 km/s,3.72 km/s,0.26,25,0.73,Cochrane,Red Sismologica Nacional
CA,CEST,42.59865,1.254059,1325 m,52 km,0.3 km,1.76,0.00,6.416 km/s,3.651 km/s,0.26,87,0.42,Esterri de Cardos,Catalan Seismic Network
UW,WATCH,46.5707,-121.98712,1463 m,46 km,7.4 km,1.81,0.10,6.597 km/s,3.645 km/s,0.28,12,0.83,Watch Mountain Gifford Pinchot National Forest WA USA,Pacific Northwest Regional Seismic Network
AV,PS1A,55.4201,-161.7437,283 m,30 km,5.5 km,1.90,0.10,5.989 km/s,3.148 km/s,0.31,27,0.67,Pavlof South 1A Pavlof Volcano Alaska,Alaska Volcano Observatory
AZ,SIO5,32.8407,-117.2497,217 m,32 km,4.4 km,2.10,0.13,6.264 km/s,2.99 km/s,0.35,41,0.72,Mt. Soledad La Jolla CA,ANZA Regional Network
OK,SWND,35.40549,-97.43799,390 m,35 km,4.4 km,2.00,0.11,6.426 km/s,3.217 km/s,0.33,12,0.81,Oklahoma City Oklahoma USA,Oklahoma Seismic Network
TA,G25K,66.7653,-146.1013,146 m,47 km,8.4 km,1.92,0.14,6.522 km/s,3.392 km/s,0.31,9,0.70,Bearman Lake AK USA,USArray Transportable Network (new EarthScope stations)
AK,BMR,60.9682,-144.603,842 m,25 km,18 km,1.84,0.11,6.566 km/s,3.578 km/s,0.29,200,0.89,Bremner River,Alaska Regional Network
AU,AXCOZ,-22.9608,145.2511,226 m,42 km,4.4 km,1.74,0.12,6.455 km/s,3.71 km/s,0.25,34,0.83,Aramac airstrip QLD,Australian Seismological Centre
C1,AY01,-44.42092,-72.64803,9.0 m,34 km,7.0 km,1.96,0.06,6.566 km/s,3.359 km/s,0.32,10,0.41,PUYUHUAPI,Red Sismologica Nacional
TA,H16K,64.6379,-162.239,216 m,32 km,0.1 km,1.79,0.01,6.276 km/s,3.501 km/s,0.27,170,0.30,Elim AK USA,USArray Transportable Network (new EarthScope stations)
S1,AUKSC,-37.9684,145.1584,50 m,34 km,1.8 km,1.78,0.06,6.577 km/s,3.695 km/s,0.27,25,0.64,Keysborough Secondary College,Australian Seismometers in Schools
OK,FRLY,35.41527,-97.45177,385 m,38 km,11 km,1.95,0.11,6.426 km/s,3.3 km/s,0.32,9,0.54,Farley Oklahoma USA,Oklahoma Seismic Network
AV,WAZA,62.0746,-144.1544,2531 m,29 km,3.2 km,2.10,0.09,6.566 km/s,3.134 km/s,0.35,53,0.64,Wrangell Zanetti Alaska,Alaska Volcano Observatory
OH,SSFO,38.6953,-83.1972,365 m,53 km,13 km,1.85,0.18,6.232 km/s,3.364 km/s,0.29,25,0.76,Shawnee State Forest Ohio,Ohio Seismic Network
S1,AUJCS,-33.2047,138.6098,464 m,48 km,7.7 km,1.62,0.13,6.65 km/s,4.105 km/s,0.19,20,0.85,Jamestown Community School,Australian Seismometers in Schools
ZB17,B06,16.2919,-94.1947,20 m,35 km,13 km,2.09,0.16,6.438 km/s,3.08 km/s,0.35,5,0.75,Station B06 Mexico RAMP Oaxaca Experiment,Rapid Aftershock Deployment for the September 2017 M=8.1 and M.7.1 Earthquakes i
S1,AUCAS,-34.2637,135.7219,72 m,38 km,6.5 km,1.83,0.09,6.134 km/s,3.352 km/s,0.29,56,0.76,Cummins Area School,Australian Seismometers in Schools
S1,AUMAR,-34.8916,138.6357,153 m,40 km,6.6 km,1.75,0.12,6.576 km/s,3.763 km/s,0.26,33,0.77,Marden Senior College,Australian Seismometers in Schools
AK,DHY,63.0753,-147.376,1609 m,35 km,0.2 km,1.61,0.01,6.566 km/s,4.072 km/s,0.19,200,0.73,Denali Highway,Alaska Regional Network
AV,MCIR,53.9505,-166.8942,800 m,18 km,10 km,1.86,0.17,3.943 km/s,2.123 km/s,0.30,8,0.79,Makushin Cirque Makushin Volcano Alaska,Alaska Volcano Observatory
O2,FW02,36.378468,-98.729324,434 m,60 km,8.9 km,1.66,0.13,6.426 km/s,3.877 km/s,0.21,42,0.83,Waynoka Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
TX,PB13,31.554213,-103.84588,956 m,59 km,7.8 km,1.68,0.10,6.121 km/s,3.649 km/s,0.22,5,0.81,Reeves - Culberson Border,Texas Seismological Network
O2,FREE,36.9301,-99.2706,563 m,45 km,5.1 km,1.79,0.11,6.426 km/s,3.595 km/s,0.27,26,0.71,Freedom Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
AK,FID,60.7282,-146.5967,488 m,65 km,7.3 km,1.90,0.04,6.566 km/s,3.447 km/s,0.31,138,0.79,Fidalgo,Alaska Regional Network
US,RLMT,45.1221,-109.2673,2086 m,25 km,14 km,1.68,0.07,6.242 km/s,3.727 km/s,0.22,200,0.92,Red Lodge Montana USA,United States National Seismic Network
AK,E19K,67.4572,-157.2316,441 m,30 km,0.1 km,1.86,0.01,6.577 km/s,3.545 km/s,0.30,150,0.48,Redstone River AK USA,Alaska Regional Network
AV,RDT,60.5726,-152.4075,930 m,41 km,0.2 km,1.87,0.01,6.566 km/s,3.507 km/s,0.30,115,0.45,Redoubt Alaska,Alaska Volcano Observatory
TX,PB09,31.774145,-104.301445,1139 m,25 km,8.8 km,1.60,0.17,6.361 km/s,3.975 km/s,0.18,7,0.47,Culberson County,Texas Seismological Network
O2,FW03,36.52687,-99.17294,628 m,40 km,2.5 km,1.96,0.05,6.426 km/s,3.287 km/s,0.32,45,0.62,Mooreland Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
UU,GAWY,41.740433,-109.852104,2011 m,41 km,0.3 km,1.77,0.01,6.207 km/s,3.502 km/s,0.27,62,0.44,Genesis Alkali Granger WY USA,University of Utah Regional Network
C1,MT12,-33.73273,-70.54869,727 m,41 km,7.8 km,1.99,0.10,6.481 km/s,3.261 km/s,0.33,36,0.61,Pirque,Red Sismologica Nacional
AV,STLK,61.4982,-151.8349,945 m,25 km,19 km,1.75,0.16,6.302 km/s,3.606 km/s,0.26,104,0.91,Strandline Lake Regional Station Alaska,Alaska Volcano Observatory
RV,YELLA,53.23671,-117.14084,1478 m,46 km,1.7 km,1.80,0.03,6.142 km/s,3.407 km/s,0.28,61,0.62,Yellowhead Lookout Tower AB,Regional Alberta Seismic Observatory for Earthquake Studies Network
NU,CARN,11.187226,-85.52218,64 m,25 km,13 km,1.94,0.12,6.597 km/s,3.401 km/s,0.32,6,0.64,Z,Nicaraguan Seismic Network
TA,B21K,69.6211,-154.6128,92 m,43 km,3.7 km,1.61,0.05,6.221 km/s,3.876 km/s,0.18,81,0.82,Ikpikpuk River AK USA,USArray Transportable Network (new EarthScope stations)
O2,FW08,36.238255,-98.79621,554 m,54 km,7.2 km,1.73,0.11,6.426 km/s,3.72 km/s,0.25,3,0.59,Chester Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
O2,PW09,36.448013,-96.81705,291 m,42 km,0.2 km,1.81,0.01,6.483 km/s,3.587 km/s,0.28,76,0.32,Ralston Oklahoma,Oklahoma Consolidated Temporary Seismic Networks
AK,PS10,63.4229,-145.7684,738 m,28 km,9.4 km,1.67,0.08,6.566 km/s,3.932 km/s,0.22,65,0.74,TAPS Pump Station 10 AK USA,Alaska Regional Network
OV,VTLO,9.7666,-83.8636,1665 m,62 km,8.1 km,1.92,0.07,6.436 km/s,3.343 km/s,0.32,2,0.82,Rio Macho,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
TC,ICR3,9.98,-83.83683,3370 m,25 km,0.3 km,1.88,0.02,6.436 km/s,3.423 km/s,0.30,2,0.56,Volcan Irazu Cartago,Red Sism?logica Nacional de Costa Rica
OK,SMO,35.523144,-97.47466,357 m,34 km,7.4 km,2.04,0.12,6.426 km/s,3.15 km/s,0.34,17,0.56,Science Museum Oklahoma USA,Oklahoma Seismic Network
CA,CGAR,41.29331,1.913703,584 m,25 km,0.2 km,1.72,0.02,6.391 km/s,3.71 km/s,0.25,73,0.23,Garraf,Catalan Seismic Network
KR,KDJ,42.13333,77.18472,1799 m,57 km,0.3 km,1.76,0.01,6.306 km/s,3.583 km/s,0.26,200,0.51,Kajisay Kyrgyzstan,Kyrgyz Digital Network
OH,KLSO,40.1968,-83.971,350 m,43 km,5.0 km,1.60,0.14,6.498 km/s,4.055 km/s,0.18,4,0.80,Kiser Lake State Park Ohio,Ohio Seismic Network
S1,AUUHS,-35.3589,150.4696,44 m,37 km,3.3 km,1.71,0.04,6.472 km/s,3.785 km/s,0.24,32,0.63,Ulladulla High School,Australian Seismometers in Schools
AE,BABIT,35.74555,-112.42222,1694 m,40 km,0.7 km,1.75,0.01,6.276 km/s,3.596 km/s,0.26,180,0.59,Valle/Cataract Creek,Arizona Broadband Seismic Network
CO,CASEE,34.993,-82.9317,385 m,51 km,5.1 km,1.75,0.07,6.35 km/s,3.629 km/s,0.26,200,0.77,Lake Jocassee SC USA,South Carolina Seismic Network
CN,DI2B,53.2022,-132.4767,82 m,18 km,1.2 km,2.00,0.06,6.183 km/s,3.095 km/s,0.33,44,0.50,Dawson Inlet BC CA,Canadian National Seismograph Network
S1,AUTAR,-42.9425,147.3551,25 m,28 km,8.6 km,1.82,0.12,6.477 km/s,3.568 km/s,0.28,8,0.53,Taroona High School,Australian Seismometers in Schools
UW,H2O,46.39555,-119.42411,175 m,36 km,0.4 km,1.74,0.01,6.419 km/s,3.684 km/s,0.25,113,0.53,H2O Hanford WA USA,Pacific Northwest Regional Seismic Network
AK,LOGN,60.8241,-141.0048,1665 m,42 km,6.7 km,1.60,0.17,6.566 km/s,4.104 km/s,0.18,193,0.82,Logan Glacier AK USA,Alaska Regional Network
CA,ARBS,42.43449,1.533754,2145 m,42 km,2.0 km,1.81,0.08,6.416 km/s,3.55 km/s,0.28,39,0.61,La Rabassa,Catalan Seismic Network
ZB17,B09,15.9094,-95.8096,29 m,44 km,12 km,2.00,0.10,3.999 km/s,2.002 km/s,0.33,3,0.84,Station B09 Mexico RAMP Oaxaca Experiment,Rapid Aftershock Deployment for the September 2017 M=8.1 and M.7.1 Earthquakes i
S1,AUHAR,-33.0927,115.8912,39 m,38 km,2.9 km,1.77,0.06,6.314 km/s,3.567 km/s,0.27,28,0.72,St Anne's School,Australian Seismometers in Schools
MU,MUB2,40.083454,-80.900246,384 m,45 km,3.7 km,1.75,0.09,6.483 km/s,3.699 km/s,0.26,33,0.62,Belmont,Miami University Seismic Network
AK,SCRK,63.9769,-143.9859,1375 m,33 km,0.3 km,1.76,0.01,6.566 km/s,3.725 km/s,0.26,200,0.44,Sand Creek,Alaska Regional Network
AK,RKAV,60.2994,-141.3478,1647 m,32 km,9.0 km,1.60,0.06,6.566 km/s,4.104 km/s,0.18,120,0.92,Rock Avalanche AK USA,Alaska Regional Network
MU,MUH1,40.228176,-81.14579,365 m,46 km,1.5 km,1.84,0.02,6.483 km/s,3.533 km/s,0.29,40,0.52,Harrison,Miami University Seismic Network
OK,CSTR,35.645557,-98.68889,516 m,36 km,5.1 km,1.60,0.12,6.315 km/s,3.947 km/s,0.18,30,0.87,Hydro Oklahoma USA,Oklahoma Seismic Network
S1,AUHPC,-38.1068,142.3183,11 m,50 km,7.6 km,1.84,0.14,6.391 km/s,3.483 km/s,0.29,6,0.80,Hawkesdale P12 School,Australian Seismometers in Schools
S1,AUBRN,-41.04052,145.86838,10 m,32 km,6.0 km,1.73,0.11,6.477 km/s,3.744 km/s,0.25,30,0.74,Burnie High School,Australian Seismometers in Schools
CI,OSI,34.6145,-118.7235,706 m,38 km,7.7 km,1.63,0.16,6.1 km/s,3.737 km/s,0.20,200,0.82,Osito Adit California USA,Caltech Regional Seismic Network
5H,GOOD,37.6032,-78.6448,175 m,43 km,2.1 km,1.68,0.04,6.419 km/s,3.827 km/s,0.22,11,0.64,Gooden Farm,Central Virginia and South Carolina seismic monitoring experiment
S1,AUMAG,-36.1016,144.7482,127 m,44 km,11 km,1.69,0.07,6.577 km/s,3.892 km/s,0.23,11,0.79,Moama Anglican Grammar,Australian Seismometers in Schools
MU,MUG1,40.11121,-81.29347,368 m,50 km,1.3 km,1.74,0.02,6.483 km/s,3.736 km/s,0.25,32,0.62,Guernsy,Miami University Seismic Network
N4,J58A,43.3603,-75.2852,436 m,44 km,1.7 km,1.80,0.04,6.419 km/s,3.571 km/s,0.28,64,0.62,Remsen NY USA,Central and EAstern US Network
N4,P51A,39.4818,-83.0601,211 m,52 km,1.2 km,1.86,0.02,6.232 km/s,3.35 km/s,0.30,73,0.55,Williamsport OH USA,Central and EAstern US Network
N4,Z38B,33.2599,-94.9852,115 m,25 km,0.2 km,2.10,0.00,6.245 km/s,2.977 km/s,0.35,101,0.65,Mount Pleasant TX USA,Central and EAstern US Network
MU,MUM1,39.64751,-81.15302,310 m,44 km,1.8 km,1.81,0.03,6.207 km/s,3.429 km/s,0.28,21,0.70,Monroe,Miami University Seismic Network
S1,AUBUS,-33.6601,115.3828,13 m,25 km,7.7 km,1.60,0.20,6.314 km/s,3.946 km/s,0.18,3,0.96,Georgiana Molloy Anglican School,Australian Seismometers in Schools
LB,TPH,38.075,-117.2225,1883 m,35 km,0.1 km,1.75,0.01,6.276 km/s,3.596 km/s,0.26,200,0.29,Tonopah Nevada USA,Leo Brady Network
AK,VMT,61.083,-146.368,97 m,30 km,10 km,1.92,0.16,6.566 km/s,3.42 km/s,0.31,64,0.68,Valdez Marine Terminal AK USA,Alaska Regional Network
PR,GCPR,18.309092,-66.08366,115 m,50 km,5.1 km,1.88,0.08,5.14 km/s,2.741 km/s,0.30,7,0.61,Buen PastorGuaynabo,Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP)
AE,W18A,35.1181,-109.7357,1750 m,42 km,3.4 km,1.85,0.08,6.496 km/s,3.516 km/s,0.29,91,0.63,Petrified Forest AZ USA,Arizona Broadband Seismic Network
ZB17,B02,15.2831,-92.694,34 m,65 km,8.4 km,1.60,0.15,6.048 km/s,3.78 km/s,0.18,3,0.84,Station B02 Mexico RAMP Oaxaca Experiment,Rapid Aftershock Deployment for the September 2017 M=8.1 and M.7.1 Earthquakes i
ZB17,B05,16.0784,-93.7844,69 m,41 km,11 km,2.02,0.11,6.438 km/s,3.191 km/s,0.34,3,0.85,Station B05 Mexico RAMP Oaxaca Experiment,Rapid Aftershock Deployment for the September 2017 M=8.1 and M.7.1 Earthquakes i
OV,VIMO,10.0242,-83.9432,1754 m,28 km,15 km,1.80,0.13,5.989 km/s,3.327 km/s,0.28,3,0.78,Monserrat Cascajal Coronado Volcan Irazu,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
SV,NUBE,13.90216,-89.77991,1306 m,28 km,2.5 km,2.10,0.07,6.048 km/s,2.883 km/s,0.35,42,0.71,Z,Servicio Nacional de Estudios Territoriales (SNET) El Salvador
O2,FW04,36.59611,-98.665,448 m,50 km,3.0 km,1.75,0.06,6.426 km/s,3.667 km/s,0.26,58,0.67,Hopeton Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
S1,AUAYR,-19.5774,147.4088,13 m,40 km,7.4 km,1.66,0.20,6.472 km/s,3.905 km/s,0.21,45,0.70,Ayr State High School,Australian Seismometers in Schools
ZP16,SC11,35.183266,-98.74066,414 m,25 km,12 km,1.60,0.05,6.315 km/s,3.947 km/s,0.18,12,0.94,Mountain View Oklahoma USA,Seismic Investigation of South Central Oklahoma
TA,P52A,39.6337,-82.1325,293 m,42 km,0.4 km,1.84,0.01,6.232 km/s,3.382 km/s,0.29,137,0.55,Corning OH USA,USArray Transportable Network (new EarthScope stations)
NU,BLUN,12.005167,-83.77467,50 m,32 km,2.2 km,1.84,0.08,5.989 km/s,3.264 km/s,0.29,41,0.67,Bluefields Entresa Nicaragua,Nicaraguan Seismic Network
PO,LATQ,47.3835,-72.7819,163 m,37 km,6.0 km,1.75,0.07,6.61 km/s,3.788 km/s,0.26,62,0.58,La Tuque Quebec QC,Portable Observatories for Lithospheric Analysis and Research Investigating Seis
XU16,GR02,40.8939,-104.3542,1576 m,37 km,7.4 km,2.10,0.11,6.306 km/s,3.006 km/s,0.35,20,0.83,Grover West CO USA,USGS NEHRP Proposal 2016-2018 - Greeley CO
5H,HOPK,37.963,-78.0188,108 m,33 km,2.1 km,1.74,0.05,6.419 km/s,3.695 km/s,0.25,14,0.58,Louisa VA,Central Virginia and South Carolina seismic monitoring experiment
TA,O14K,59.2533,-161.2638,129 m,37 km,0.2 km,1.78,0.01,6.24 km/s,3.506 km/s,0.27,113,0.54,Tigyukauivet Mountain AK USA,USArray Transportable Network (new EarthScope stations)
C,ROC1,-32.9756,-71.0156,2191 m,64 km,9.6 km,1.83,0.10,6.481 km/s,3.546 km/s,0.29,17,0.72,ROC1,Chilean National Seismic Network
AK,TABL,60.4399,-141.1443,2050 m,29 km,1.7 km,1.60,0.03,6.566 km/s,4.104 km/s,0.18,127,0.78,Table Mountain AK USA,Alaska Regional Network
TA,N15K,60.1686,-160.0921,449 m,38 km,0.9 km,1.75,0.01,6.182 km/s,3.528 km/s,0.26,147,0.63,Kwethluk River AK USA,USArray Transportable Network (new EarthScope stations)
PE,PAOC,41.51596,-79.68109,337 m,48 km,1.0 km,1.78,0.01,6.121 km/s,3.438 km/s,0.27,87,0.60,Oil Creek State Park Oil Creek PA,Penn State Network
CA,CFON,41.761185,2.434581,973 m,28 km,1.5 km,1.80,0.05,5.88 km/s,3.276 km/s,0.27,99,0.63,Fontmartina,Catalan Seismic Network
CA,CFAR,40.5604,0.6614,2.0 m,54 km,7.9 km,1.95,0.12,6.391 km/s,3.277 km/s,0.32,14,0.72,Far de la Banya,Catalan Seismic Network
UW,OT3,46.66886,-119.23413,322 m,32 km,0.2 km,1.72,0.01,6.419 km/s,3.738 km/s,0.24,68,0.35,New Othello (replaces OT2 8/26/94),Pacific Northwest Regional Seismic Network
CA,EBR,40.820168,0.49394,36 m,28 km,1.1 km,1.60,0.12,6.391 km/s,3.994 km/s,0.18,31,0.61,Ebre,Catalan Seismic Network
UW,YPT,46.04858,-118.96329,330 m,35 km,0.3 km,1.74,0.02,6.419 km/s,3.684 km/s,0.25,67,0.49,Yellepit,Pacific Northwest Regional Seismic Network
